score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
3,0.34,0.262,0.246,0.307,0.259,0.296,0.301,0.2,0.299,3.89,4.84,1,0
5,0.289,0.34,0.286,0.295,0.317,0.339,0.265,0.255,0.248,3.61,4.88,0,1
4,0.326,0.282,0.261,0.275,0.291,0.282,0.167,0.214,0.281,4.96,5.8,1,0
6,0.28,0.313,0.272,0.253,0.241,0.312,0.283,0.287,0.367,9.28,5.65,0,0
9,0.301,0.353,0.363,0.252,0.302,0.269,0.281,0.34,0.143,6.41,5.45,1,0
14,0.301,0.239,0.333,0.292,0.207,0.296,0.205,0.279,0.297,3.42,4.39,0,0
2,0.298,0.3,0.355,0.305,0.357,0.322,0.276,0.282,0.226,2.41,4.69,1,0
1,0.321,0.305,0.318,0.368,0.312,0.323,0.268,0.389,0.214,3.8,4.48,0,0
8,0.29,0.406,0.222,0.289,0.273,0.265,0.287,0.235,0.259,5.42,4.19,1,0
2,0.358,0.302,0.313,0.275,0.283,0.275,0.297,0.278,0.25,3.45,5.05,0,0
5,0.337,0.338,0.3,0.291,0.328,0.298,0.305,0.262,0.159,4.51,4.82,1,0
8,0.317,0.335,0.29,0.247,0.338,0.255,0.265,0.283,0.262,3.75,4.89,0,1
1,0.28,0.265,0.323,0.281,0.278,0.286,0.263,0.251,0.244,4.02,5.75,1,0
5,0.281,0.271,0.309,0.28,0.289,0.312,0.29,0.349,0.368,4.93,5.64,0,0
2,0.3,0.209,0.329,0.333,0.292,0.224,0.288,0.294,0.277,3.08,4.8,1,0
0,0.313,0.335,0.332,0.295,0.294,0.248,0.253,0.26,0.231,5.01,5.4,0,1
4,0.339,0.34,0.25,0.297,0.328,0.28,0.298,0.259,0.19,4.5,4.38,1,0
3,0.248,0.305,0.297,0.36,0.279,0.272,0.238,0.248,0.354,4.62,4.88,0,0
4,0.278,0.279,0.281,0.281,0.265,0.206,0.325,0.236,0.252,3.24,4.47,1,0
10,0.355,0.32,0.306,0.299,0.356,0.284,0.279,0.287,0.299,8.02,5.68,0,0
1,0.285,0.253,0.333,0.315,0.333,0.306,0.322,0.311,0.387,5.0,5.01,1,0
13,0.221,0.288,0.459,0.272,0.306,0.27,0.293,0.275,0.211,29.7,4.77,0,0
6,0.359,0.321,0.309,0.272,0.301,0.286,0.292,0.228,0.279,7.59,5.73,1,0
4,0.269,0.313,0.278,0.28,0.291,0.296,0.328,0.307,0.242,4.84,4.19,0,0
3,0.334,0.292,0.255,0.291,0.245,0.298,0.295,0.275,0.33,5.32,4.77,1,0
4,0.334,0.297,0.279,0.248,0.261,0.293,0.233,0.317,0.333,5.64,5.38,0,0
3,0.34,0.275,0.25,0.297,0.267,0.298,0.167,0.325,0.179,4.31,4.37,1,0
4,0.292,0.356,0.359,0.298,0.301,0.275,0.282,0.339,0.247,7.06,4.87,0,0
2,0.374,0.28,0.283,0.324,0.279,0.279,0.234,0.26,0.254,4.95,4.47,1,0
1,0.296,0.359,0.304,0.296,0.356,0.285,0.321,0.28,0.277,4.78,5.65,0,1
2,0.276,0.273,0.287,0.321,0.278,0.259,0.255,0.278,0.242,3.86,5.35,1,0
3,0.247,0.263,0.291,0.294,0.203,0.334,0.295,0.218,0.292,2.94,5.63,0,0
3,0.321,0.306,0.317,0.31,0.263,0.367,0.321,0.384,0.211,3.97,4.75,1,0
7,0.333,0.317,0.332,0.241,0.282,0.24,0.248,0.265,0.294,3.44,4.78,0,0
3,0.355,0.319,0.292,0.272,0.258,0.302,0.283,0.232,0.293,4.8,4.35,1,0
4,0.357,0.284,0.358,0.296,0.301,0.234,0.247,0.273,0.24,3.2,4.19,0,0
6,0.294,0.296,0.3,0.218,0.267,0.237,0.45,0.282,0.308,5.33,4.48,1,1
10,0.294,0.356,0.359,0.305,0.324,0.292,0.278,0.295,0.283,4.45,5.05,0,0
11,0.34,0.298,0.323,0.301,0.3,0.279,0.254,0.254,0.186,5.69,5.78,1,0
5,0.278,0.333,0.315,0.284,0.256,0.309,0.245,0.299,0.241,3.77,4.87,0,0
9,0.268,0.323,0.276,0.281,0.286,0.286,0.279,0.2,0.266,3.74,5.37,1,0
10,0.292,0.294,0.332,0.217,0.295,0.208,0.333,0.275,0.292,7.32,5.65,0,0
5,0.307,0.319,0.306,0.32,0.318,0.386,0.364,0.26,0.203,3.84,4.75,1,0
7,0.315,0.336,0.333,0.245,0.265,0.3,0.246,0.235,0.28,3.46,4.8,0,0
9,0.241,0.279,0.292,0.289,0.305,0.283,0.263,0.355,0.289,2.81,4.39,1,0
3,0.284,0.244,0.335,0.358,0.301,0.271,0.294,0.236,0.151,4.06,4.18,0,0
1,0.293,0.409,0.281,0.288,0.297,0.298,0.207,0.205,0.258,3.09,4.45,1,0
4,0.286,0.285,0.358,0.358,0.304,0.285,0.291,0.322,0.248,4.22,5.04,0,0
5,0.339,0.289,0.267,0.3,0.3,0.323,0.301,0.298,0.18,4.78,5.76,1,0
1,0.277,0.266,0.31,0.314,0.29,0.252,0.282,0.238,0.3,4.65,4.84,0,0
7,0.301,0.358,0.354,0.301,0.24,0.284,0.269,0.331,0.251,4.98,5.64,1,0
1,0.268,0.281,0.193,0.279,0.279,0.234,0.278,0.322,0.263,3.26,4.36,0,0
11,0.339,0.299,0.258,0.267,0.317,0.28,0.331,0.25,0.244,3.24,4.22,1,1
0,0.242,0.276,0.285,0.354,0.301,0.282,0.28,0.26,0.28,4.22,4.71,0,0
7,0.283,0.258,0.274,0.312,0.311,0.303,0.179,0.267,0.29,3.54,5.06,1,0
9,0.296,0.289,0.417,0.215,0.255,0.221,0.3,0.268,0.279,11.74,5.79,0,0
6,0.293,0.357,0.355,0.282,0.286,0.325,0.23,0.253,0.308,3.71,4.85,1,0
5,0.25,0.336,0.302,0.299,0.293,0.303,0.291,0.188,0.16,3.79,4.46,0,0
6,0.318,0.231,0.292,0.286,0.278,0.294,0.191,0.333,0.05,4.51,4.81,1,0
3,0.309,0.316,0.365,0.303,0.26,0.384,0.318,0.317,0.212,5.92,5.34,0,0
7,0.3,0.363,0.287,0.333,0.235,0.297,0.248,0.352,0.231,9.26,5.66,1,0
5,0.274,0.28,0.285,0.228,0.278,0.367,0.283,0.232,0.274,4.74,4.37,0,0
8,0.316,0.298,0.328,0.257,0.341,0.254,0.239,0.27,0.181,4.17,4.25,1,1
2,0.232,0.315,0.295,0.279,0.316,0.352,0.261,0.283,0.288,3.06,4.68,0,0
5,0.307,0.278,0.312,0.28,0.308,0.302,0.312,0.258,0.288,4.96,5.04,1,0
7,0.291,0.3,0.292,0.293,0.212,0.404,0.272,0.235,0.269,4.22,5.8,0,0
4,0.29,0.352,0.281,0.288,0.186,0.362,0.305,0.236,0.323,4.52,4.85,1,1
3,0.284,0.337,0.25,0.299,0.304,0.305,0.334,0.292,0.271,3.23,4.44,0,0
2,0.295,0.301,0.279,0.268,0.293,0.212,0.389,0.238,0.253,4.83,5.31,1,0
1,0.214,0.288,0.329,0.278,0.295,0.282,0.244,0.333,0.186,3.75,5.01,0,1
7,0.353,0.235,0.3,0.289,0.304,0.231,0.363,0.212,0.249,3.32,4.8,1,0
8,0.387,0.319,0.304,0.316,0.317,0.369,0.264,0.194,0.313,5.81,4.4,0,0
14,0.279,0.304,0.308,0.282,0.313,0.291,0.262,0.186,0.303,5.31,5.72,1,0
8,0.292,0.326,0.27,0.276,0.277,0.281,0.279,0.204,0.282,9.88,5.82,0,0
5,0.293,0.349,0.319,0.364,0.303,0.237,0.278,0.279,0.289,4.87,4.25,1,1
4,0.24,0.32,0.312,0.286,0.287,0.281,0.214,0.355,0.277,4.87,4.44,0,0
6,0.315,0.298,0.282,0.253,0.343,0.33,0.241,0.277,0.262,4.93,4.86,1,1
1,0.331,0.261,0.283,0.337,0.302,0.301,0.296,0.284,0.268,5.07,4.65,0,0
4,0.295,0.297,0.296,0.386,0.265,0.21,0.239,0.254,0.277,5.35,5.28,1,1
2,0.217,0.286,0.294,0.262,0.329,0.333,0.222,0.286,0.308,4.24,4.98,0,0
5,0.231,0.304,0.268,0.352,0.362,0.327,0.287,0.248,0.206,3.53,4.8,1,0
4,0.32,0.318,0.306,0.315,0.386,0.321,0.367,0.268,0.212,4.88,4.4,0,0
2,0.279,0.303,0.313,0.259,0.306,0.288,0.301,0.118,0.197,2.78,5.69,1,0
3,0.203,0.291,0.277,0.226,0.267,0.324,0.284,0.233,0.277,5.61,5.79,0,0
1,0.3,0.315,0.289,0.36,0.237,0.349,0.28,0.276,0.257,2.93,4.2,1,1
1,0.328,0.313,0.29,0.276,0.229,0.353,0.288,0.263,0.282,5.03,4.4,0,0
8,0.313,0.344,0.331,0.3,0.29,0.279,0.279,0.242,0.25,4.13,4.89,1,1
9,0.33,0.269,0.301,0.324,0.311,0.302,0.286,0.194,0.338,5.22,4.68,0,0
9,0.282,0.3,0.311,0.309,0.212,0.265,0.3,0.279,0.289,3.38,4.82,1,0
10,0.323,0.319,0.365,0.28,0.384,0.311,0.213,0.322,0.266,5.22,5.83,0,0
8,0.242,0.306,0.302,0.364,0.286,0.282,0.187,0.342,0.353,4.04,4.23,1,0
4,0.326,0.27,0.282,0.222,0.353,0.308,0.285,0.295,0.275,3.9,5.27,0,0
7,0.257,0.348,0.314,0.288,0.293,0.358,0.294,0.234,0.282,3.92,4.7,1,1
5,0.317,0.28,0.281,0.299,0.342,0.331,0.278,0.251,0.241,3.15,4.4,0,0
2,0.27,0.281,0.213,0.292,0.324,0.285,0.275,0.275,0.223,2.82,4.38,1,0
13,0.356,0.37,0.286,0.303,0.306,0.272,0.235,0.326,0.254,5.0,5.75,0,0
8,0.33,0.339,0.3,0.268,0.326,0.305,0.304,0.288,0.269,4.41,5.01,1,0
4,0.297,0.361,0.299,0.297,0.304,0.211,0.252,0.276,0.267,3.7,4.88,0,1
1,0.281,0.299,0.311,0.306,0.214,0.279,0.303,0.287,0.313,4.43,4.79,1,0
5,0.319,0.325,0.383,0.32,0.364,0.309,0.264,0.277,0.25,9.55,5.82,0,0
5,0.31,0.265,0.248,0.367,0.276,0.342,0.286,0.3,0.179,3.4,4.24,1,0
6,0.23,0.312,0.29,0.275,0.27,0.27,0.353,0.283,0.261,5.86,5.27,0,0
2,0.281,0.31,0.359,0.28,0.345,0.301,0.294,0.239,0.254,4.0,4.68,1,1
5,0.319,0.299,0.33,0.282,0.278,0.339,0.267,0.269,0.253,3.6,4.41,0,0
9,0.266,0.213,0.299,0.324,0.29,0.276,0.233,0.276,0.28,3.57,4.42,1,0
5,0.308,0.37,0.352,0.299,0.286,0.277,0.236,0.33,0.252,7.55,5.74,0,0
10,0.337,0.304,0.332,0.277,0.288,0.302,0.323,0.304,0.198,3.63,5.05,1,0
0,0.3,0.299,0.264,0.254,0.294,0.302,0.213,0.259,0.235,4.3,4.84,0,0
10,0.345,0.314,0.254,0.369,0.286,0.231,0.3,0.195,0.348,5.17,5.79,1,0
1,0.262,0.298,0.208,0.321,0.287,0.276,0.277,0.281,0.22,3.56,5.23,0,0
8,0.32,0.295,0.341,0.283,0.184,0.33,0.269,0.272,0.241,5.15,4.45,1,0
5,0.304,0.296,0.351,0.303,0.282,0.232,0.367,0.183,0.331,3.15,4.69,0,0
9,0.326,0.32,0.384,0.311,0.316,0.366,0.273,0.213,0.265,3.5,4.44,1,0
4,0.283,0.31,0.36,0.279,0.292,0.301,0.344,0.296,0.237,4.56,4.79,0,0
5,0.298,0.299,0.307,0.236,0.264,0.253,0.215,0.296,0.344,4.26,5.81,1,0
4,0.284,0.31,0.304,0.279,0.3,0.313,0.268,0.285,0.264,4.81,5.04,0,0
3,0.316,0.349,0.265,0.224,0.317,0.288,0.274,0.267,0.287,4.43,4.82,1,0
5,0.329,0.334,0.276,0.303,0.303,0.308,0.305,0.267,0.254,4.04,4.25,0,1
1,0.33,0.319,0.297,0.364,0.308,0.284,0.2,0.261,0.2,8.72,5.75,1,0
6,0.207,0.274,0.321,0.282,0.229,0.216,0.303,0.285,0.285,6.02,5.24,0,0
6,0.34,0.268,0.279,0.283,0.323,0.291,0.331,0.265,0.243,4.92,4.47,1,0
1,0.304,0.366,0.349,0.304,0.283,0.238,0.295,0.329,0.251,4.8,4.66,0,0
5,0.327,0.383,0.32,0.37,0.31,0.317,0.263,0.175,0.25,4.85,4.43,1,1
3,0.308,0.286,0.292,0.346,0.276,0.301,0.235,0.25,0.361,6.38,4.77,0,0
8,0.302,0.309,0.303,0.298,0.26,0.251,0.233,0.257,0.275,5.74,5.82,1,0
7,0.305,0.278,0.286,0.296,0.314,0.31,0.286,0.299,0.233,5.72,5.05,0,0
6,0.307,0.225,0.288,0.261,0.265,0.352,0.317,0.277,0.286,4.34,4.82,1,0
2,0.326,0.333,0.304,0.304,0.3,0.269,0.309,0.263,0.202,2.94,4.23,0,1
9,0.29,0.339,0.333,0.282,0.285,0.243,0.323,0.294,0.267,5.24,5.27,1,1
0,0.323,0.203,0.275,0.293,0.359,0.277,0.286,0.333,0.281,4.53,4.62,0,0
4,0.332,0.303,0.328,0.268,0.316,0.302,0.288,0.2,0.261,3.45,4.76,1,0
7,0.38,0.323,0.329,0.367,0.308,0.317,0.26,0.211,0.275,4.87,4.83,0,1
6,0.303,0.365,0.302,0.285,0.351,0.293,0.252,0.227,0.233,5.04,4.25,1,0
0,0.0,0.352,0.317,0.27,0.261,0.337,0.284,0.276,0.221,5.45,4.43,0,0
7,0.3,0.258,0.203,0.321,0.286,0.36,0.276,0.286,0.279,4.15,5.03,1,0
15,0.238,0.224,0.301,0.297,0.314,0.306,0.273,0.261,0.0,3.14,5.82,0,0
2,0.363,0.272,0.299,0.29,0.282,0.346,0.309,0.232,0.211,8.2,5.79,1,0
3,0.319,0.311,0.299,0.221,0.305,0.5,0.264,0.14,0.296,5.04,4.42,0,0
7,0.325,0.293,0.332,0.279,0.288,0.297,0.256,0.34,0.241,5.35,5.29,1,1
2,0.282,0.337,0.352,0.272,0.313,0.289,0.0,0.257,0.333,3.89,4.6,0,0
8,0.33,0.319,0.327,0.259,0.305,0.288,0.301,0.323,0.263,3.27,4.78,1,0
7,0.33,0.381,0.306,0.318,0.259,0.326,0.22,0.272,0.209,3.75,4.85,0,1
5,0.366,0.287,0.297,0.252,0.303,0.326,0.235,0.226,0.349,4.14,4.26,1,0
0,0.29,0.27,0.349,0.262,0.281,0.261,0.303,0.284,0.274,2.62,4.4,0,0
13,0.417,0.326,0.279,0.267,0.282,0.3,0.291,0.224,0.211,4.75,5.1,1,0
5,0.249,0.301,0.316,0.308,0.259,0.224,0.302,0.353,0.259,5.08,5.82,0,1
7,0.287,0.282,0.364,0.3,0.308,0.232,0.292,0.297,0.252,5.3,5.8,1,0
1,0.313,0.264,0.282,0.333,0.311,0.303,0.299,0.216,0.268,3.1,4.39,0,0
4,0.1,0.348,0.319,0.27,0.255,0.286,0.303,0.278,0.259,4.41,4.77,1,0
3,0.327,0.376,0.362,0.312,0.317,0.222,0.256,0.429,0.305,3.44,4.24,0,0
6,0.3,0.299,0.315,0.311,0.255,0.228,0.25,0.366,0.236,4.36,4.61,1,0
2,0.324,0.337,0.294,0.331,0.279,0.295,0.288,0.24,0.254,3.49,5.07,0,1
9,0.31,0.306,0.267,0.285,0.279,0.298,0.32,0.261,0.222,3.69,4.43,1,0
3,0.351,0.297,0.363,0.29,0.285,0.236,0.301,0.224,0.25,8.0,5.78,0,0
6,0.279,0.31,0.288,0.346,0.283,0.322,0.34,0.158,0.333,3.82,4.4,1,0
4,0.285,0.363,0.302,0.289,0.27,0.285,0.23,0.345,0.29,3.94,5.28,0,0
5,0.375,0.299,0.325,0.29,0.273,0.267,0.233,0.286,0.275,4.15,4.84,1,0
1,0.326,0.332,0.301,0.299,0.252,0.311,0.284,0.305,0.208,1.93,5.78,0,0
6,0.16,0.307,0.326,0.263,0.35,0.279,0.262,0.283,0.268,5.21,4.78,1,0
0,0.336,0.316,0.309,0.304,0.36,0.254,0.377,0.208,0.375,3.81,4.21,0,0
9,0.286,0.276,0.308,0.324,0.341,0.344,0.287,0.182,0.19,3.73,4.44,1,0
13,0.286,0.349,0.363,0.289,0.304,0.276,0.25,0.231,0.286,3.87,5.34,0,0
5,0.3,0.275,0.327,0.293,0.276,0.283,0.295,0.265,0.286,4.46,4.85,1,0
4,0.326,0.329,0.325,0.3,0.31,0.268,0.297,0.303,0.214,5.04,5.76,0,0
2,0.323,0.309,0.326,0.302,0.314,0.275,0.178,0.361,0.211,5.37,5.31,1,0
11,0.291,0.339,0.325,0.278,0.288,0.347,0.193,0.296,0.34,7.93,4.82,0,0
3,0.345,0.291,0.276,0.283,0.361,0.251,0.307,0.305,0.257,7.48,5.73,1,0
7,0.293,0.328,0.275,0.232,0.292,0.264,0.287,0.273,0.366,4.76,4.45,0,1
1,0.325,0.304,0.328,0.297,0.298,0.323,0.276,0.296,0.21,2.73,4.16,1,0
1,0.32,0.275,0.299,0.347,0.265,0.179,0.222,0.26,0.259,4.13,4.8,0,0
4,0.303,0.361,0.292,0.35,0.25,0.297,0.329,0.286,0.238,4.93,5.07,1,0
3,0.296,0.229,0.275,0.297,0.311,0.26,0.313,0.232,0.247,4.95,4.42,0,0
5,0.322,0.293,0.34,0.278,0.292,0.288,0.264,0.331,0.255,4.32,5.77,1,0
6,0.282,0.317,0.307,0.308,0.281,0.272,0.222,0.299,0.36,3.38,4.62,0,0
9,0.31,0.377,0.326,0.304,0.316,0.252,0.331,0.359,0.205,6.08,5.34,1,0
5,0.324,0.341,0.294,0.3,0.33,0.289,0.292,0.198,0.281,3.52,4.82,0,0
3,0.307,0.362,0.302,0.294,0.229,0.294,0.281,0.249,0.344,3.08,5.72,1,0
2,0.325,0.294,0.272,0.36,0.294,0.223,0.265,0.206,0.23,4.79,4.43,0,1
9,0.327,0.302,0.328,0.301,0.275,0.246,0.297,0.27,0.208,5.15,4.17,1,0
10,0.308,0.348,0.296,0.277,0.262,0.219,0.263,0.265,0.284,5.73,4.84,0,0
4,0.291,0.304,0.36,0.35,0.284,0.243,0.304,0.327,0.248,4.06,5.06,1,0
2,0.293,0.294,0.315,0.307,0.229,0.252,0.275,0.387,0.246,4.99,4.4,0,0
6,0.294,0.324,0.342,0.333,0.287,0.259,0.258,0.279,0.237,5.86,5.78,1,0
5,0.271,0.284,0.315,0.309,0.278,0.212,0.308,0.13,0.25,4.98,4.63,0,0
3,0.289,0.294,0.272,0.208,0.28,0.288,0.277,0.263,0.294,4.53,4.62,1,0
2,0.328,0.334,0.284,0.34,0.294,0.25,0.28,0.242,0.257,8.35,5.69,0,0
6,0.325,0.287,0.329,0.295,0.339,0.294,0.231,0.202,0.281,2.73,4.41,1,0
3,0.356,0.349,0.303,0.239,0.308,0.287,0.33,0.29,0.247,5.06,5.32,0,0
4,0.194,0.347,0.303,0.28,0.264,0.281,0.266,0.274,0.281,3.21,4.43,1,0
3,0.308,0.276,0.346,0.297,0.3,0.249,0.362,0.23,0.275,4.17,4.16,0,0
6,0.377,0.329,0.355,0.251,0.309,0.304,0.318,0.206,0.273,7.99,5.77,1,0
5,0.283,0.301,0.28,0.27,0.308,0.31,0.5,0.0,0.231,3.2,4.81,0,0
2,0.289,0.291,0.314,0.307,0.23,0.276,0.372,0.261,0.251,3.6,4.82,1,0
1,0.325,0.274,0.329,0.298,0.295,0.294,0.248,0.258,0.301,4.5,5.03,0,0
5,0.209,0.294,0.285,0.325,0.289,0.231,0.295,0.27,0.261,4.4,4.62,1,0
7,0.327,0.279,0.339,0.294,0.26,0.336,0.263,0.285,0.24,5.19,5.7,0,0
5,0.314,0.2,0.333,0.299,0.338,0.34,0.295,0.278,0.273,5.52,4.41,1,0
11,0.363,0.243,0.35,0.289,0.287,0.288,0.33,0.241,0.195,5.23,5.35,0,0
1,0.324,0.276,0.2,0.309,0.268,0.284,0.265,0.265,0.278,3.8,4.4,1,0
5,0.276,0.296,0.255,0.28,0.306,0.345,0.272,0.231,0.293,3.48,4.17,0,0
6,0.311,0.355,0.315,0.304,0.258,0.381,0.327,0.331,0.271,5.27,5.75,1,0
9,0.284,0.313,0.308,0.3,0.269,0.303,0.222,0.302,0.281,3.54,4.83,0,0
17,0.386,0.292,0.319,0.233,0.273,0.266,0.294,0.307,0.234,4.64,4.92,1,0
8,0.295,0.302,0.326,0.327,0.288,0.294,0.284,0.292,0.259,3.62,5.05,0,0
2,0.283,0.302,0.312,0.305,0.279,0.27,0.303,0.297,0.217,3.8,5.32,1,0
6,0.312,0.335,0.344,0.336,0.277,0.288,0.284,0.3,0.287,8.13,5.75,0,0
2,0.291,0.379,0.318,0.231,0.307,0.275,0.267,0.259,0.24,4.35,4.8,1,0
6,0.306,0.379,0.325,0.303,0.255,0.208,0.355,0.315,0.331,5.11,5.05,0,0
2,0.324,0.287,0.294,0.286,0.301,0.289,0.325,0.264,0.204,4.84,5.65,1,0
3,0.27,0.284,0.324,0.297,0.284,0.275,0.264,0.212,0.22,3.91,4.9,0,0
1,0.205,0.345,0.278,0.317,0.261,0.265,0.301,0.277,0.264,3.76,4.59,1,0
2,0.342,0.291,0.335,0.282,0.329,0.279,0.265,0.257,0.236,3.76,4.15,0,0
13,0.354,0.34,0.236,0.305,0.299,0.313,0.289,0.247,0.248,4.26,4.47,1,0
14,0.306,0.271,0.296,0.275,0.361,0.304,0.231,0.255,0.345,5.18,4.48,0,0
13,0.315,0.313,0.266,0.287,0.304,0.279,0.307,0.303,0.333,4.27,5.37,1,0
5,0.294,0.286,0.203,0.269,0.289,0.335,0.336,0.307,0.275,4.38,5.75,0,0
15,0.292,0.324,0.311,0.277,0.293,0.234,0.213,0.267,0.237,3.61,4.88,1,0
10,0.324,0.356,0.318,0.27,0.303,0.258,0.212,0.331,0.376,6.05,5.09,0,0
8,0.326,0.323,0.285,0.303,0.258,0.322,0.28,0.292,0.264,7.83,5.66,1,0
0,0.213,0.287,0.267,0.322,0.268,0.233,0.232,0.296,0.261,4.74,4.86,0,0
3,0.311,0.315,0.279,0.275,0.266,0.28,0.196,0.344,0.32,3.43,4.59,1,0
1,0.329,0.341,0.29,0.333,0.277,0.257,0.285,0.259,0.238,2.54,4.12,0,0
3,0.365,0.29,0.351,0.232,0.291,0.2,0.136,0.304,0.295,4.64,4.46,1,0
13,0.3,0.261,0.362,0.347,0.29,0.214,0.282,0.301,0.304,5.57,4.54,0,0
2,0.325,0.291,0.341,0.333,0.291,0.286,0.26,0.236,0.0,3.0,4.86,1,0
11,0.326,0.323,0.356,0.38,0.32,0.305,0.259,0.274,0.216,5.56,4.63,0,0
12,0.224,0.289,0.267,0.322,0.296,0.232,0.303,0.277,0.263,5.35,4.17,1,0
11,0.231,0.318,0.346,0.319,0.264,0.276,0.273,0.223,0.264,3.04,5.65,0,0
6,0.365,0.304,0.287,0.344,0.305,0.272,0.301,0.262,0.231,4.08,5.1,1,1
8,0.325,0.259,0.269,0.294,0.359,0.234,0.308,0.237,0.242,4.83,4.48,0,0
11,0.35,0.23,0.294,0.306,0.239,0.345,0.257,0.288,0.368,6.27,5.77,1,0
11,0.313,0.315,0.265,0.276,0.285,0.294,0.305,0.248,0.26,6.93,4.57,0,0
10,0.202,0.347,0.29,0.334,0.331,0.258,0.313,0.29,0.284,4.38,4.9,1,0
2,0.322,0.256,0.29,0.325,0.287,0.326,0.242,0.265,0.281,5.87,5.34,0,0
4,0.322,0.34,0.288,0.26,0.245,0.331,0.277,0.292,0.268,3.14,4.85,1,0
3,0.324,0.274,0.324,0.353,0.318,0.257,0.217,0.2,0.306,4.37,4.62,0,0
5,0.32,0.282,0.224,0.292,0.306,0.233,0.27,0.273,0.275,4.23,4.17,1,0
4,0.32,0.314,0.23,0.259,0.348,0.278,0.236,0.273,0.274,8.12,5.63,0,0
0,0.259,0.302,0.362,0.344,0.304,0.299,0.283,0.288,0.27,4.18,5.06,1,0
5,0.218,0.294,0.311,0.234,0.354,0.328,0.279,0.24,0.268,3.35,4.49,0,0
3,0.233,0.346,0.29,0.294,0.243,0.333,0.365,0.336,0.289,3.86,5.75,1,0
11,0.282,0.312,0.309,0.314,0.267,0.3,0.248,0.111,0.314,3.39,4.62,0,0
6,0.332,0.29,0.325,0.278,0.29,0.265,0.218,0.323,0.257,3.5,4.89,1,0
4,0.329,0.324,0.286,0.29,0.28,0.323,0.25,0.262,0.244,5.11,5.33,0,0
1,0.324,0.313,0.319,0.333,0.348,0.271,0.263,0.226,0.273,4.98,5.3,1,0
3,0.321,0.289,0.33,0.344,0.206,0.273,0.293,0.211,0.273,3.33,4.16,0,0
17,0.326,0.384,0.304,0.305,0.317,0.257,0.275,0.221,0.354,9.53,5.72,1,0
3,0.225,0.261,0.303,0.292,0.323,0.275,0.268,0.0,0.237,3.44,4.83,0,0
5,0.282,0.313,0.316,0.31,0.214,0.31,0.268,0.257,0.219,10.61,4.49,1,0
9,0.292,0.363,0.298,0.286,0.258,0.304,0.343,0.309,0.271,9.23,5.77,0,0
6,0.319,0.288,0.332,0.293,0.34,0.27,0.28,0.234,0.261,3.65,5.06,1,0
1,0.291,0.34,0.324,0.31,0.259,0.264,0.238,0.234,0.277,4.2,4.59,0,1
15,0.235,0.301,0.341,0.347,0.307,0.246,0.353,0.29,0.258,5.06,4.96,1,0
14,0.328,0.292,0.288,0.328,0.243,0.291,0.284,0.244,0.278,5.48,4.66,0,0
8,0.265,0.264,0.259,0.333,0.348,0.313,0.27,0.264,0.277,3.93,5.32,1,0
1,0.327,0.343,0.294,0.314,0.287,0.322,0.269,0.226,0.291,3.58,4.14,0,1
4,0.383,0.355,0.274,0.304,0.308,0.257,0.327,0.268,0.318,4.76,5.71,1,0
3,0.305,0.261,0.295,0.324,0.297,0.277,0.267,0.227,0.25,4.35,4.82,0,0
8,0.321,0.276,0.303,0.314,0.306,0.28,0.261,0.268,0.314,4.19,4.49,1,0
21,0.296,0.365,0.299,0.26,0.272,0.307,0.345,0.309,0.268,9.84,5.88,0,0
9,0.32,0.338,0.331,0.288,0.293,0.283,0.262,0.272,0.24,5.33,5.09,1,0
5,0.271,0.278,0.312,0.241,0.218,0.244,0.288,0.244,0.268,3.89,4.6,0,0
6,0.241,0.3,0.363,0.305,0.289,0.347,0.247,0.338,0.296,3.8,4.97,1,0
14,0.33,0.328,0.297,0.242,0.206,0.297,0.287,0.204,0.256,5.62,4.73,0,0
7,0.347,0.264,0.324,0.222,0.313,0.26,0.263,0.275,0.25,7.66,5.72,1,0
15,0.236,0.299,0.304,0.323,0.268,0.297,0.278,0.255,0.237,2.46,4.21,0,0
3,0.338,0.241,0.329,0.252,0.318,0.296,0.281,0.263,0.267,4.52,4.48,1,1
8,0.303,0.344,0.313,0.298,0.301,0.263,0.268,0.283,0.273,5.7,4.62,0,0
4,0.303,0.352,0.307,0.257,0.382,0.311,0.278,0.217,0.26,4.16,5.08,1,0
7,0.287,0.317,0.27,0.321,0.241,0.219,0.273,0.279,0.242,3.69,4.82,0,0
1,0.317,0.346,0.317,0.268,0.276,0.257,0.265,0.234,0.273,4.98,5.29,1,0
2,0.317,0.286,0.326,0.289,0.227,0.341,0.322,0.212,0.27,5.29,4.19,0,0
2,0.238,0.35,0.297,0.306,0.247,0.351,0.366,0.287,0.256,4.7,4.46,1,0
3,0.26,0.312,0.3,0.272,0.305,0.214,0.295,0.342,0.265,5.4,4.71,0,1
3,0.381,0.305,0.316,0.26,0.324,0.173,0.308,0.253,0.351,4.18,5.07,1,0
4,0.286,0.321,0.319,0.241,0.258,0.262,0.327,0.272,0.277,3.27,4.81,0,0
8,0.283,0.315,0.308,0.32,0.278,0.273,0.262,0.311,0.259,4.53,4.23,1,0
4,0.316,0.316,0.348,0.266,0.269,0.278,0.307,0.274,0.259,4.28,5.87,0,0
3,0.306,0.231,0.295,0.32,0.299,0.266,0.234,0.266,0.245,3.56,4.95,1,0
